order_id,predicted_delivery_time_min,simulation_batch_id,scored_at_utc,distance_km,traffic_density,weather,order_hour,num_deliveries,predicted_SLA_status
0x2d3f,24.11084824464689,20260409_080351_669e51,2026-04-04T09:48:23Z,3.064627592336888,Low,Stormy,8.0,1,On-Time
0x46eb,16.930736141806964,20260409_080351_669e51,2026-01-09T04:08:49Z,1.5202925485985417,Low,Cloudy,10.0,1,On-Time
0x76b6,27.74015127802596,20260409_080351_669e51,2026-02-23T12:50:26Z,17.13793593144315,Jam,Windy,21.0,1,On-Time
0x2a8c,22.873226027976468,20260409_080351_669e51,2026-01-14T17:11:35Z,12.417003842687146,Low,Windy,23.0,1,On-Time
0x3e68,45.94521977059932,20260409_080351_669e51,2026-01-08T09:58:18Z,3.0735433636637475,High,Sunny,11.0,1,Delayed
0x3a0f,24.261417991803487,20260409_080351_669e51,2026-02-14T02:33:47Z,3.064267071068136,Low,Sandstorms,9.0,0,On-Time
0x54de,13.962454700182244,20260409_080351_669e51,2026-02-07T03:42:33Z,3.1091253358399578,Low,Sunny,10.0,0,On-Time
0x7d3d,14.466644182199456,20260409_080351_669e51,2026-03-05T17:32:46Z,1.552216563717113,Low,Cloudy,10.0,0,On-Time
0xae45,28.715861258331028,20260409_080351_669e51,2026-03-09T15:14:15Z,9.054602228168925,Jam,Stormy,19.0,0,On-Time
0x9904,22.060554433290417,20260409_080351_669e51,2026-04-01T03:54:55Z,12.46426668801362,Jam,Sunny,21.0,1,On-Time
0x5f5e,27.58056985496717,20260409_080351_669e51,2026-03-20T00:01:50Z,12.419787919082207,Jam,Sandstorms,19.0,1,On-Time
0x8500,29.9731818143564,20260409_080351_669e51,2026-02-23T21:51:11Z,5.959032639454782,Medium,Stormy,15.0,0,On-Time
0x69a6,28.4063940394706,20260409_080351_669e51,2026-03-12T10:11:55Z,7.760937776419092,Medium,Windy,18.0,0,On-Time
0xd226,21.36337465266298,20260409_080351_669e51,2026-02-22T00:42:03Z,3.0206347310381325,High,Sandstorms,11.0,1,On-Time
0x807e,13.3274208420887,20260409_080351_669e51,2026-02-12T14:30:40Z,7.563759001970378,Low,Windy,0.0,0,On-Time
0x5c55,24.368078628983824,20260409_080351_669e51,2026-01-09T01:01:07Z,9.313705947300656,Medium,Sunny,18.0,1,On-Time
0x1ef5,24.414596430549,20260409_080351_669e51,2026-01-20T09:06:05Z,4.657153007152837,Low,Stormy,22.0,1,On-Time
0xb7f2,41.11900285825753,20260409_080351_669e51,2026-01-07T20:46:59Z,10.705468478530609,Jam,Cloudy,20.0,1,Delayed
0x16be,30.04281402737776,20260409_080351_669e51,2026-04-04T13:26:06Z,12.232070021478211,Medium,Fog,,1,Delayed
0x9f6a,15.794027154343809,20260409_080351_669e51,2026-03-10T10:15:45Z,6.120938502923837,Medium,Fog,16.0,0,On-Time
0xc8a6,36.76342236722456,20260409_080351_669e51,2026-01-05T19:09:44Z,12.580267822400964,Jam,Windy,21.0,1,Delayed
0xa5fb,19.383880600602453,20260409_080351_669e51,2026-02-10T12:09:37Z,7.66052012420465,Jam,Sunny,20.0,1,On-Time
0xc009,30.622994023782173,20260409_080351_669e51,2026-01-29T15:21:33Z,19692.295963169272,Jam,Sandstorms,,1,Delayed
0xa489,24.749544537911035,20260409_080351_669e51,2026-02-01T10:32:38Z,7.649506318328791,Medium,Fog,17.0,1,On-Time
0x9cd8,24.20595790963372,20260409_080351_669e51,2026-04-07T13:28:48Z,16.38508523506451,Low,Cloudy,22.0,0,On-Time
0xd6c4,38.803850667101216,20260409_080351_669e51,2026-01-28T03:01:56Z,10.569514785453704,Low,Sunny,23.0,2,Delayed
0x3d23,28.71018803457304,20260409_080351_669e51,2026-01-22T14:37:39Z,4.657159718107683,Medium,Fog,17.0,1,On-Time
0x3577,22.4979689852853,20260409_080351_669e51,2026-03-19T20:51:11Z,13.830756172608512,Jam,Windy,20.0,1,On-Time
0xbf88,15.858228315953774,20260409_080351_669e51,2026-03-13T10:44:16Z,9.262707846965007,Jam,Sunny,,1,On-Time
0x84e0,29.08408207430672,20260409_080351_669e51,2026-02-28T16:27:43Z,1.5094642591450969,High,Sandstorms,11.0,1,On-Time
0x76c3,16.0730065141646,20260409_080351_669e51,2026-02-10T12:05:44Z,9.435201537430714,Low,Sunny,23.0,1,On-Time
0xb23c,13.945882066341015,20260409_080351_669e51,2026-01-07T00:56:31Z,3.073397297636044,Low,Sunny,8.0,0,On-Time
0x16c2,17.424207502627947,20260409_080351_669e51,2026-01-28T05:20:21Z,16.720582121841456,Jam,Sunny,,1,On-Time
0xe033,17.156992161016,20260409_080351_669e51,2026-03-22T07:07:53Z,9.059739810572326,Low,Fog,22.0,0,On-Time
0x3249,32.80436510901745,20260409_080351_669e51,2026-02-13T22:09:08Z,20.18085916835158,Jam,Windy,20.0,0,Delayed
0xb7f8,22.289019610156583,20260409_080351_669e51,2026-02-26T10:09:24Z,7.862668167410368,Low,Stormy,23.0,1,On-Time
0x5fa0,19.563090418249875,20260409_080351_669e51,2026-01-06T04:00:16Z,9.348403522662323,Jam,Sunny,21.0,1,On-Time
0x4e98,22.489350741888423,20260409_080351_669e51,2026-02-18T23:51:02Z,16.902051800243928,Low,Sunny,22.0,1,On-Time
0xd434,37.78466265012936,20260409_080351_669e51,2026-03-05T10:21:46Z,4.395374599206111,Jam,Sandstorms,19.0,1,Delayed
0xa1df,15.33948259066058,20260409_080351_669e51,2026-02-09T20:37:23Z,1.4895293820617894,Low,Sandstorms,10.0,1,On-Time
0xdbff,27.71191043748604,20260409_080351_669e51,2026-02-14T02:42:49Z,9.080778370527955,Low,Stormy,23.0,0,On-Time
0xc4a,34.90845919673641,20260409_080351_669e51,2026-03-18T21:41:51Z,12.162428272788048,Jam,Windy,21.0,1,Delayed
0xd428,21.077586389030063,20260409_080351_669e51,2026-01-30T10:28:28Z,1.4883352105446686,High,Stormy,11.0,0,On-Time
0xabb1,28.462547134085646,20260409_080351_669e51,2026-03-13T14:54:25Z,7.573442055128481,Jam,Cloudy,19.0,1,On-Time
0xae5b,15.279547363606268,20260409_080351_669e51,2026-02-05T23:48:13Z,6.058870515565882,Medium,Sunny,16.0,1,On-Time
0x9980,14.423534829024232,20260409_080351_669e51,2026-02-14T12:23:32Z,7.762480218802449,Low,Windy,23.0,0,On-Time
0xc028,35.78323876360168,20260409_080351_669e51,2026-02-19T12:58:17Z,5895.902549257508,Medium,Cloudy,17.0,0,Delayed
0x511a,19.55741918688124,20260409_080351_669e51,2026-01-18T07:20:21Z,13.583332471810197,Low,Windy,23.0,1,On-Time
0x46a6,16.94079849289591,20260409_080351_669e51,2026-02-26T13:21:59Z,9.121874081416118,Medium,Cloudy,17.0,0,On-Time
0xb5a6,43.80946146560027,20260409_080351_669e51,2026-04-02T08:07:25Z,1.532276469519439,High,Sandstorms,11.0,0,Delayed
0xdcec,21.54088471640952,20260409_080351_669e51,2026-01-11T20:22:35Z,7.802542492622378,Jam,Windy,20.0,1,On-Time
0x8ea8,13.37705299348204,20260409_080351_669e51,2026-04-08T17:50:48Z,3.025279772423236,Low,Sandstorms,10.0,0,On-Time
0xdea1,14.832589260399589,20260409_080351_669e51,2026-01-17T14:10:55Z,11.74719918481288,Medium,Sunny,18.0,0,On-Time
0x452a,22.832976068466053,20260409_080351_669e51,2026-02-02T07:51:32Z,10.86586608780909,Medium,Windy,18.0,1,On-Time
0x4156,15.308467481482548,20260409_080351_669e51,2026-02-02T05:44:19Z,4.656811824870756,Low,Stormy,22.0,1,On-Time
0xa16a,36.71346086959876,20260409_080351_669e51,2026-01-03T10:24:37Z,19.87758403140865,Low,Sunny,23.0,1,Delayed
0xe1e2,14.46614091023406,20260409_080351_669e51,2026-03-05T23:00:43Z,2.984566468606181,Low,Stormy,9.0,0,On-Time
0x23e7,36.61719322065657,20260409_080351_669e51,2026-03-19T14:28:07Z,17.29786575291325,Low,Sunny,23.0,1,Delayed
0x1263,39.27861895492095,20260409_080351_669e51,2026-02-13T23:55:54Z,19.915971082561143,Jam,Cloudy,20.0,2,Delayed
0x3d58,24.07491689751929,20260409_080351_669e51,2026-03-15T06:49:36Z,3.05960707159485,Low,Windy,9.0,0,On-Time
0xf72,22.7018025498318,20260409_080351_669e51,2026-01-22T13:25:05Z,13.969878141806625,Jam,Sandstorms,19.0,1,On-Time
0x2a11,36.39704314782918,20260409_080351_669e51,2026-03-07T21:16:47Z,10.42721501040702,Low,Sunny,23.0,1,Delayed
0x695e,26.42626191366844,20260409_080351_669e51,2026-03-11T14:28:14Z,3.1090734109469933,Low,Windy,10.0,1,On-Time
0x9676,22.774238070021543,20260409_080351_669e51,2026-01-29T16:47:39Z,20.183529728733618,Low,Windy,0.0,1,On-Time
0x544e,37.94218154084809,20260409_080351_669e51,2026-01-13T20:49:16Z,8.93786088183146,Jam,Windy,21.0,0,Delayed
0x2037,21.44760733716821,20260409_080351_669e51,2026-01-24T21:56:02Z,9.177683834695673,Jam,Stormy,21.0,1,On-Time
0x3f66,19.000072252110773,20260409_080351_669e51,2026-03-27T00:22:07Z,1.5320260227341909,Low,Sunny,8.0,1,On-Time
0x94a9,45.58101516873809,20260409_080351_669e51,2026-03-19T11:48:08Z,1.536829311966258,High,Windy,11.0,2,Delayed
0x808a,15.254964568236227,20260409_080351_669e51,2026-02-16T04:10:33Z,6.081204324626466,Medium,Cloudy,15.0,0,On-Time
0xa80c,18.58545047758733,20260409_080351_669e51,2026-03-26T09:16:21Z,7.546680469081603,Medium,Sandstorms,18.0,0,On-Time
0x2a5d,16.240959401066018,20260409_080351_669e51,2026-04-05T03:05:56Z,6.147106622705506,Medium,Fog,16.0,1,On-Time
0x92d,39.3217716635957,20260409_080351_669e51,2026-02-28T09:36:52Z,20.183529728733618,Jam,Fog,,2,Delayed
0x990a,38.52986974610332,20260409_080351_669e51,2026-03-16T04:49:06Z,16.601408334261674,Medium,Stormy,17.0,1,Delayed
0x26f4,15.158975299670292,20260409_080351_669e51,2026-02-14T15:11:51Z,10.881199561003374,Low,Stormy,23.0,1,On-Time
0xd52f,36.89219843441941,20260409_080351_669e51,2026-01-17T04:07:33Z,7.631222020276562,Medium,Sandstorms,18.0,2,Delayed
0xc493,38.48422414092941,20260409_080351_669e51,2026-03-25T13:03:16Z,19.04234565793013,Low,Sunny,22.0,2,Delayed
0xc6ce,26.7335038754312,20260409_080351_669e51,2026-03-03T05:38:45Z,4.476660500738904,Jam,Cloudy,19.0,1,On-Time
0x1628,28.512939244588505,20260409_080351_669e51,2026-01-31T20:56:58Z,9.22058182647967,Medium,Sandstorms,18.0,1,On-Time
0x1550,22.22635616932872,20260409_080351_669e51,2026-01-29T07:47:11Z,12.099354574706966,Low,Sandstorms,23.0,1,On-Time
0xa8f,24.26469710811107,20260409_080351_669e51,2026-01-01T14:34:56Z,1.5525569843004514,Low,Cloudy,10.0,0,On-Time
0x5b81,34.99132893726913,20260409_080351_669e51,2026-03-03T10:41:14Z,20.17918820668875,Low,Cloudy,23.0,1,Delayed
0xd00a,20.59359272175369,20260409_080351_669e51,2026-03-06T04:50:59Z,3.027484674030753,Low,Sandstorms,9.0,0,On-Time
0x9477,24.31096085516116,20260409_080351_669e51,2026-01-25T12:47:11Z,16.60119759495163,Low,Fog,23.0,1,On-Time
0x4b25,21.98261611958818,20260409_080351_669e51,2026-03-04T01:56:08Z,12.073551890748645,Jam,Windy,19.0,0,On-Time
0x8eeb,22.197618128233337,20260409_080351_669e51,2026-01-06T13:15:47Z,20.44292976252901,Low,Fog,22.0,1,On-Time
0x80cc,21.70608396448345,20260409_080351_669e51,2026-03-24T21:05:28Z,10.866261860714015,Medium,Sandstorms,18.0,1,On-Time
0x713f,17.13659363259463,20260409_080351_669e51,2026-03-20T11:43:39Z,6.058919182290143,Medium,Fog,16.0,1,On-Time
0x3e80,46.16721577738389,20260409_080351_669e51,2026-01-13T10:03:38Z,16.72253446733555,Jam,Sandstorms,19.0,1,Delayed
0xce62,36.39194765791683,20260409_080351_669e51,2026-03-15T04:22:35Z,19.04256388774204,Jam,Cloudy,20.0,1,Delayed
0x1eeb,19.39007048934701,20260409_080351_669e51,2026-02-06T11:37:15Z,13.97014466545326,Low,Stormy,23.0,0,On-Time
0x1a15,29.630392592718025,20260409_080351_669e51,2026-02-07T12:39:56Z,3.0640094555094213,High,Fog,11.0,0,On-Time
0x5ca0,15.062304865180336,20260409_080351_669e51,2026-01-08T06:33:20Z,6.232373129283698,Medium,Cloudy,15.0,0,On-Time
0xcee3,36.470824771320935,20260409_080351_669e51,2026-02-28T17:20:07Z,20.83149100391564,Jam,Cloudy,21.0,1,Delayed
0xa1d9,24.375435773772008,20260409_080351_669e51,2026-03-23T11:50:56Z,20.25368633951745,Low,Fog,23.0,1,On-Time
0xc126,19.880199782894508,20260409_080351_669e51,2026-01-20T04:49:03Z,4.494259992816004,Low,Stormy,,1,On-Time
0x58dd,14.312852338378333,20260409_080351_669e51,2026-03-21T10:18:37Z,3.0734222587643045,Low,Sandstorms,9.0,0,On-Time
0x2ae1,17.95741153373905,20260409_080351_669e51,2026-03-08T04:55:51Z,13.989249784535351,Jam,Sunny,20.0,1,On-Time
0x6d81,19.11846631776981,20260409_080351_669e51,2026-03-16T11:27:27Z,7.683850219127101,Low,Sunny,22.0,1,On-Time
0xb7aa,22.026554155449457,20260409_080351_669e51,2026-02-25T01:21:09Z,10.602504075104976,Low,Fog,22.0,0,On-Time
0x7b8a,27.497478488556126,20260409_080351_669e51,2026-01-08T21:00:46Z,19.364487993280896,Medium,Windy,17.0,1,On-Time
0x8550,24.322963934420105,20260409_080351_669e51,2026-03-18T18:36:46Z,3.145067434621583,Low,Windy,10.0,1,On-Time
0x4324,44.15525819829039,20260409_080351_669e51,2026-04-02T14:57:52Z,13.989532967705536,Medium,Windy,17.0,1,Delayed
0x179e,15.328849490108905,20260409_080351_669e51,2026-02-22T19:15:55Z,12.099122314389794,Low,Sandstorms,22.0,1,On-Time
0x68ef,17.628109913004998,20260409_080351_669e51,2026-02-21T08:46:51Z,4.610621612645187,Low,Fog,22.0,1,On-Time
0xa353,15.567968954191691,20260409_080351_669e51,2026-01-08T08:44:48Z,9.313528459380548,Low,Sunny,22.0,1,On-Time
0x617b,14.519539988585247,20260409_080351_669e51,2026-03-12T02:29:39Z,1.4901739564930154,Low,Stormy,,0,On-Time
0x4d1,15.7940254851867,20260409_080351_669e51,2026-02-22T07:18:09Z,17911.566277325466,Low,Windy,,1,On-Time
0x1146,15.903195808097822,20260409_080351_669e51,2026-03-13T01:06:21Z,10.868240116750805,Low,Windy,,1,On-Time
0x414f,26.69122332453536,20260409_080351_669e51,2026-02-22T01:17:26Z,6.049968949184032,High,Cloudy,13.0,1,On-Time
0x241f,28.7956903753103,20260409_080351_669e51,2026-02-16T01:27:20Z,9.087972744661084,Medium,Windy,17.0,1,On-Time
0xba00,24.66838771983118,20260409_080351_669e51,2026-03-02T22:31:20Z,4.674341511234465,Jam,Stormy,21.0,0,On-Time
0x50fa,30.300490028679707,20260409_080351_669e51,2026-02-15T19:57:19Z,10.86883819011362,Medium,Cloudy,18.0,1,Delayed
0xa697,21.904743993798444,20260409_080351_669e51,2026-01-14T00:34:27Z,4.544230975252655,Jam,Windy,21.0,1,On-Time
0x1693,15.222733465356349,20260409_080351_669e51,2026-01-24T11:47:11Z,3.073599739868747,Low,Fog,10.0,1,On-Time
0xd82e,21.37985244956185,20260409_080351_669e51,2026-01-20T11:59:35Z,20.28621703265408,Jam,Stormy,21.0,1,On-Time
0x48d4,24.21944546875056,20260409_080351_669e51,2026-01-01T05:35:53Z,9.074647672837914,Low,Stormy,23.0,1,On-Time
0x1c24,22.02560580368889,20260409_080351_669e51,2026-02-01T09:53:17Z,13.973206773137711,Medium,Sunny,18.0,1,On-Time
0x6c4a,24.46804618264657,20260409_080351_669e51,2026-02-12T03:47:37Z,4.56126563284071,Low,Sunny,23.0,0,On-Time
0x5fb0,23.555033102236628,20260409_080351_669e51,2026-04-08T06:57:19Z,1.5524290130723983,Low,Stormy,9.0,0,On-Time
0xbe81,17.836951314253476,20260409_080351_669e51,2026-01-09T18:38:24Z,9.088011034370515,Jam,Windy,21.0,1,On-Time
0x4740,19.19371673412204,20260409_080351_669e51,2026-01-25T18:12:20Z,3.063638579712219,Low,Cloudy,8.0,0,On-Time
0x1be8,19.10156224230233,20260409_080351_669e51,2026-03-17T03:19:09Z,3.0643356747968533,Low,Sunny,10.0,0,On-Time
0x28b4,25.36683248115673,20260409_080351_669e51,2026-03-31T14:04:27Z,19.363385329656776,Medium,Windy,17.0,1,On-Time
0xd2cc,36.137217788963554,20260409_080351_669e51,2026-01-20T20:57:45Z,13.183266786378615,Jam,Cloudy,21.0,1,Delayed
0x7477,24.529500174536288,20260409_080351_669e51,2026-01-22T13:58:09Z,19.659792615101523,Low,Cloudy,23.0,1,On-Time
0x3767,15.40894421046472,20260409_080351_669e51,2026-02-06T07:58:20Z,1.5525820816228664,Low,Stormy,8.0,1,On-Time
0x8e1d,13.581777341507983,20260409_080351_669e51,2026-02-02T12:45:36Z,4.717601092054723,Low,Fog,22.0,0,On-Time
0x963e,29.50377816015411,20260409_080351_669e51,2026-02-14T12:45:39Z,9.349055143284817,Jam,Cloudy,20.0,0,On-Time
0x7404,16.869757531984416,20260409_080351_669e51,2026-03-26T11:56:59Z,7.790172211356696,Medium,Cloudy,17.0,0,On-Time
0xb1cf,22.8040538266833,20260409_080351_669e51,2026-01-12T23:15:00Z,12.09902345211663,Jam,Stormy,19.0,1,On-Time
0xc7d3,24.52507985339795,20260409_080351_669e51,2026-03-12T11:18:39Z,2.930343559862268,Low,Sandstorms,9.0,1,On-Time
0x8f72,26.429344381945423,20260409_080351_669e51,2026-01-09T17:49:07Z,1.5295062057776052,High,Sandstorms,11.0,1,On-Time
0x23b9,14.845217800599992,20260409_080351_669e51,2026-02-12T03:56:00Z,3.0408160982095778,Low,Sunny,10.0,0,On-Time
0xac5f,24.56725002069924,20260409_080351_669e51,2026-03-24T05:40:00Z,7.862668167410368,Medium,Windy,17.0,1,On-Time
0x32ee,36.54822024958518,20260409_080351_669e51,2026-03-12T06:43:47Z,16.384574278446483,Medium,Cloudy,18.0,1,Delayed
0x8402,21.256480088258296,20260409_080351_669e51,2026-01-08T06:10:44Z,8.937880155829204,Medium,Stormy,18.0,1,On-Time
0xb111,38.72079344023199,20260409_080351_669e51,2026-01-31T04:01:53Z,12.256834609677016,Low,Sunny,23.0,2,Delayed
0xaa46,42.11182811982677,20260409_080351_669e51,2026-04-05T20:16:27Z,10.587145367062044,Jam,Sandstorms,21.0,1,Delayed
0x50e2,35.85855116951043,20260409_080351_669e51,2026-01-24T14:40:07Z,10.587588203123412,Jam,Sunny,19.0,1,Delayed
0x9831,15.1363617525539,20260409_080351_669e51,2026-02-11T07:31:07Z,12.29378731203682,Low,Windy,23.0,1,On-Time
0x6aa8,38.63485396197598,20260409_080351_669e51,2026-01-18T04:21:28Z,10.427667505405807,Medium,Sandstorms,17.0,0,Delayed
0xa742,22.887677255099483,20260409_080351_669e51,2026-03-15T10:03:24Z,3.1091253358399578,Low,Windy,9.0,1,On-Time
0x650f,13.936475834521742,20260409_080351_669e51,2026-04-05T09:51:12Z,2.979750394372844,Low,Sunny,8.0,0,On-Time
0xc7b8,39.24776771267942,20260409_080351_669e51,2026-02-26T08:01:06Z,19.83881806119631,Medium,Windy,18.0,0,Delayed
0xdd5,26.319368386115976,20260409_080351_669e51,2026-01-17T03:52:16Z,12.43568904742551,Low,Sunny,,1,On-Time
0x7f64,23.9984543924872,20260409_080351_669e51,2026-01-14T14:33:00Z,9.121499067661924,Low,Windy,22.0,1,On-Time
0x4720,15.423641507291189,20260409_080351_669e51,2026-01-11T19:20:33Z,19.915547551520536,Low,Stormy,23.0,1,On-Time
0xafe8,17.135588402679335,20260409_080351_669e51,2026-04-03T11:46:03Z,6.2104161583775,Medium,Fog,15.0,0,On-Time
0x95a9,15.20394426268314,20260409_080351_669e51,2026-03-04T06:47:21Z,1.5544772821910615,Low,Sunny,10.0,1,On-Time
0x41c6,24.866311072235,20260409_080351_669e51,2026-03-24T16:18:44Z,4.663772762376294,Jam,Sandstorms,20.0,0,On-Time
0x7b9f,26.178174788309907,20260409_080351_669e51,2026-01-24T14:08:55Z,4.596926091184748,Jam,Fog,21.0,1,On-Time
0xcff3,46.31324546969027,20260409_080351_669e51,2026-02-20T20:16:55Z,20.287480726601466,Jam,Fog,21.0,1,Delayed
0x28a3,30.26337663273392,20260409_080351_669e51,2026-03-25T12:31:06Z,4.537647566708254,Jam,Cloudy,22.0,1,Delayed
0x4489,23.883286398841832,20260409_080351_669e51,2026-04-05T15:25:58Z,4.544215521132343,Jam,Cloudy,20.0,0,On-Time
0x9c55,13.522248352048464,20260409_080351_669e51,2026-02-19T10:50:23Z,4.674341511234465,Low,Windy,23.0,0,On-Time
0x6426,21.87588421004112,20260409_080351_669e51,2026-02-10T06:10:42Z,19.61873934880101,Jam,Sandstorms,20.0,0,On-Time
0xc59e,25.2332674776496,20260409_080351_669e51,2026-02-02T10:49:44Z,7.803011784537639,Jam,Cloudy,19.0,0,On-Time
0xb73c,15.2027929764027,20260409_080351_669e51,2026-01-25T05:24:51Z,4.527915278149081,Low,Cloudy,22.0,1,On-Time
0xbeba,24.147592696608424,20260409_080351_669e51,2026-03-06T00:12:42Z,4.469223038792308,Low,Stormy,23.0,1,On-Time
0x9844,47.1695117160408,20260409_080351_669e51,2026-03-29T16:26:12Z,10.880935113345313,Jam,Cloudy,20.0,0,Delayed
0x700a,16.930736141806964,20260409_080351_669e51,2026-03-12T23:31:23Z,3.1090734109469933,Low,Cloudy,9.0,1,On-Time
0x697,14.754985671776453,20260409_080351_669e51,2026-04-02T20:19:28Z,3.108988329765785,Low,Windy,,0,On-Time
0x2121,19.45610325480167,20260409_080351_669e51,2026-02-11T04:48:53Z,12.417003842687146,Low,Windy,23.0,0,On-Time
0x9652,21.61997800504987,20260409_080351_669e51,2026-03-30T23:34:26Z,10.906432552887628,Low,Sandstorms,23.0,0,On-Time
0xbfab,14.767978949359463,20260409_080351_669e51,2026-03-17T02:08:23Z,3.027238243783726,Low,Sandstorms,8.0,1,On-Time
0x1c78,18.52639107687897,20260409_080351_669e51,2026-01-23T07:35:14Z,6.128846407056886,Medium,Sunny,16.0,0,On-Time
0x2e69,25.55651322239788,20260409_080351_669e51,2026-01-18T20:37:10Z,20.25401003649676,Medium,Sandstorms,17.0,1,On-Time
0xaaf3,22.306428803258846,20260409_080351_669e51,2026-01-05T04:36:56Z,17.07302628964209,Low,Windy,23.0,1,On-Time
0xcb67,28.50725391606793,20260409_080351_669e51,2026-02-02T16:37:40Z,8.790526444046519,Medium,Cloudy,17.0,1,On-Time
0x2fda,23.92729566554064,20260409_080351_669e51,2026-03-11T09:47:26Z,8.938177476637756,Medium,Stormy,17.0,0,On-Time
0x5837,22.633997352365533,20260409_080351_669e51,2026-01-12T01:24:30Z,16.902001940859687,Medium,Stormy,18.0,1,On-Time
0x8104,21.42931984815349,20260409_080351_669e51,2026-01-01T21:32:08Z,13.405500819756533,Low,Windy,22.0,0,On-Time
0x7b25,15.174373597174458,20260409_080351_669e51,2026-03-15T01:37:56Z,13.98951247185446,Low,Windy,22.0,1,On-Time
0xb5f8,24.45653573294417,20260409_080351_669e51,2026-02-02T12:16:29Z,7.448318246839791,Low,Sandstorms,23.0,1,On-Time
0x262d,29.97625513438648,20260409_080351_669e51,2026-03-15T17:16:59Z,16.72146713385881,Medium,Cloudy,17.0,1,On-Time
0xbc14,36.56321123873966,20260409_080351_669e51,2026-02-16T07:01:46Z,12.09917098801042,Medium,Fog,19.0,0,Delayed
